"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"9HSGHZGU","journalArticle","2019","Strickhouser, Jason E.; Zell, Ethan; Harris, Kara E.","Ignorance of History and Perceptions of Racism: Another Look at the Marley Hypothesis","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618808863","http://journals.sagepub.com/doi/10.1177/1948550618808863","Why do White Americans perceive less racism than Black Americans? Two provocative studies on the Marley hypothesis suggest that White Americans are more ignorant of historical instances of racism than Black Americans and that ignorance of history mediates racial differences in perceptions of racism. We conducted two replications of the Marley hypothesis in a different institutional and regional context than prior studies. In contrast with prior findings, the difference between White and Black Americans knowledge of historical racism was not significant in either of our replications and was dramatically smaller than that obtained in prior studies. Thus, the present research failed to replicate the mediation effect found in prior studies. We discuss potential explanations for these discrepant findings (e.g., differences in institution and region) and call for additional research examining whether the Marley hypothesis is moderated by cultural contexts.","2019-09","2023-11-03 03:48:27","2023-11-03 03:48:27","2023-11-03 03:48:27","977-985","","7","10","","Social Psychological and Personality Science","Ignorance of History and Perceptions of Racism","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/KZIYRTR2/Strickhouser et al. - 2019 - Ignorance of History and Perceptions of Racism An.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BMLDYURV","journalArticle","2019","Dong, Xiawei; Talhelm, Thomas; Ren, Xiaopeng","Teens in Rice County Are More Interdependent and Think More Holistically Than Nearby Wheat County","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618808868","http://journals.sagepub.com/doi/10.1177/1948550618808868","China’s smallest province Ningxia sits in North Central China. Surrounded by herding cultures to the north and wheat farmers to the south, Qingtongxia is a small outpost of rice farming fed by the Yellow River. We test the hypothesis that rice-farming cultures are more interdependent by comparing high school students from Qingtongxia (N ¼ 190) to students in a nearby wheat district, Yuanzhou (N ¼ 223). Comparing two nearby counties provides a natural test case that controls for third variables. Students in the rice county thought more holistically, treated a close friend better than a stranger, and showed lower implicit individualism. Students in the rice area showed more relative perception than students from the wheat areas on the practice trials of the framed line task, but differences were nonsignificant on the main trials. Differences between teenagers—born after the year 2000—suggest that rice–wheat differences continue among China’s next generation.","2019-09","2023-11-03 03:48:28","2023-11-03 03:48:28","2023-11-03 03:48:28","966-976","","7","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/N7QCV973/Dong et al. - 2019 - Teens in Rice County Are More Interdependent and T.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L9DDQEM4","journalArticle","2019","Puryear, Curtis; Vandello, Joseph A.","Inflammatory Comments Elicit Less Outrage When Made in Anonymous Online Contexts","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618806350","http://journals.sagepub.com/doi/10.1177/1948550618806350","Digital communities often face difficulties in limiting inflammatory social exchanges. The present studies test one potential obstacle to combating malicious comments online: that characteristics of specific online environments dull emotional reactions to inflammatory speech. Across four studies, results suggest that online contexts, particularly those lacking social information such as names and profile pictures, attenuate negative reactions to malicious behavior relative to face-to-face contexts. Shifting expectations and perceptions of harm may partly account for varying outrage across face-to-face and digital environments.","2019-09","2023-11-03 03:48:30","2023-11-03 03:48:30","2023-11-03 03:48:30","895-902","","7","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/VN4K9N2R/Puryear and Vandello - 2019 - Inflammatory Comments Elicit Less Outrage When Mad.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C866DI7L","journalArticle","2019","Sanchez, Carmen; Dunning, David","Cultural Patterns Explain the Worldwide Perception/Performance Paradox in Student Self-Assessments of Math and Science Skill","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618801003","http://journals.sagepub.com/doi/10.1177/1948550618801003","Having skill does not necessarily mean more self-confidence in that skill, as shown in four panels, from 2003 to 2015 (n % 983,934), of self-assessments by eighth graders in the Trends in International Math and Science Study (TIMSS). Within a given country, selfjudgments of math and science skill correlated positively with actual performance, but at the level of country average the correlation flipped. Students in countries with the best average performance held the most negative self-views of their skill, whereas students from nations with lowest average performance tended to hold the most favorable self-views. National differences in long-term orientation (LTO) versus short-term orientation (STO) accounted for this performance/perception paradox. Although LTO was associated with superior TIMSS performance, it also was associated with a general humility about the self. STO was related to lower objective performance but self-aggrandizing opinions of skill. Surprisingly, greater self-accuracy was related to individualism.","2019-09","2023-11-03 03:48:32","2023-11-03 03:48:32","2023-11-03 03:48:32","935-945","","7","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/AA5VFHVS/Sanchez and Dunning - 2019 - Cultural Patterns Explain the Worldwide Perception.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CSMXJZB7","journalArticle","2019","Ganzach, Yoav; Hanoch, Yaniv; Choma, Becky L.","Attitudes Toward Presidential Candidates in the 2012 and 2016 American Elections: Cognitive Ability and Support for Trump","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618800494","http://journals.sagepub.com/doi/10.1177/1948550618800494","Using data from the American National Election Studies, we investigated the relationship between cognitive ability and attitudes toward and actual voting for presidential candidates in the 2012 and 2016 U.S. presidential elections (i.e., Romney, Obama, Trump, and Clinton). Isolating this relationship from competing relationships, results showed that verbal ability was a significant negative predictor of support and voting for Trump (but not Romney) and a positive predictor of support and voting for Obama and Clinton. By comparing within and across the election years, our analyses revealed the nature of support for Trump, including that support for Trump was better predicted by lower verbal ability than education or income. In general, these results suggest that the 2016 U.S. presidential election had less to do with party affiliation, income, or education and more to do with basic cognitive ability.","2019-09","2023-11-03 03:48:33","2023-11-03 03:48:33","2023-11-03 03:48:33","924-934","","7","10","","Social Psychological and Personality Science","Attitudes Toward Presidential Candidates in the 2012 and 2016 American Elections","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/CU2G3UQ5/Ganzach et al. - 2019 - Attitudes Toward Presidential Candidates in the 20.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4AG33H8Q","journalArticle","2019","Oravecz, Zita; Brick, Timothy R.","Associations Between Slow- and Fast-Timescale Indicators of Emotional Functioning","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618797128","http://journals.sagepub.com/doi/10.1177/1948550618797128","Core affect”—defined as momentary valence (pleasantness) and arousal (activation) levels—plays an important role in our emotional experiences. We examined the relationship between the “fast-timescale” (moment-to-moment) changes in core affect and “slow-timescale” (trait-level) indicators of emotional functioning. Results from an experience sampling study showed that daily valence and arousal baselines were positively related to emotional well-being. Furthermore, we found meaningful positive associations between fast-timescale core affect regulation and the habitual deployment of reappraisal as emotion regulation strategy.","2019-09","2023-11-03 03:48:36","2023-11-03 03:48:36","2023-11-03 03:48:36","864-873","","7","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/A6L4JLAI/Oravecz and Brick - 2019 - Associations Between Slow- and Fast-Timescale Indi.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YQCI2R2G","journalArticle","2019","Hanel, Paul H. P.; Zarzeczna, Natalia; Haddock, Geoffrey","Sharing the Same Political Ideology Yet Endorsing Different Values: Left- and Right-Wing Political Supporters Are More Heterogeneous Than Moderates","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618803348","http://journals.sagepub.com/doi/10.1177/1948550618803348","Members of extreme political groups are usually perceived as more homogeneous than moderates. We investigated whether members of the general public who share the same political ideology would exhibit different levels of heterogeneity in terms of human values across 20 European countries and Israel. We directly compared the variability across moderate-, left-, and rightwing groups. Our findings suggest that the values of more extreme (left-wing or right-wing) supporters are usually more heterogeneous than those with more moderate views. We replicated this finding for politics-related variables such as attitudes toward immigrants and trust in (inter)national institutions. We also found that country-level variables (income, religiosity, and parasite stress level) did not moderate the pattern of value variability. Overall, our results suggest that endorsing the same political ideology is not necessarily associated with sharing the same values, especially in the case of common citizens holding extreme political attitudes.","2019-09","2023-11-03 03:48:39","2023-11-03 03:48:40","2023-11-03 03:48:39","874-882","","7","10","","Social Psychological and Personality Science","Sharing the Same Political Ideology Yet Endorsing Different Values","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/ZAGVHISY/Hanel et al. - 2019 - Sharing the Same Political Ideology Yet Endorsing .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EBQ4QC6U","journalArticle","2019","Stern, Chadly; Axt, Jordan R.","Group Status Modulates the Associative Strength Between Status Quo Supporting Beliefs and Anti-Black Attitudes","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618799067","http://journals.sagepub.com/doi/10.1177/1948550618799067","What belief systems are associated with negative attitudes toward lower status groups? Does the relationship differ across higher and lower status groups? We examined the extent to which status quo supporting beliefs (social dominance orientation and conservatism) were associated with negative attitudes toward African Americans and whether the strength of the relationship varied between members of higher and lower status racial groups. On explicit and implicit measures, status quo supporting beliefs were associated with negative attitudes toward African Americans among members of higher (White) and lower status (Black, Hispanic, and Asian) racial groups. The association was stronger among Whites than racial minorities and was stronger among Asians and Latinos than Blacks. Status quo supporting beliefs are associated with negative attitudes toward lower status groups regardless of one’s group status, but the strength of the association is greatest among the societally advantaged.","2019-09","2023-11-03 03:48:45","2023-11-03 03:48:45","2023-11-03 03:48:45","946-956","","7","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/NRETTEFU/Stern and Axt - 2019 - Group Status Modulates the Associative Strength Be.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CDCPFH88","journalArticle","2019","Piazza, Jared; Sousa, Paulo; Rottman, Joshua; Syropoulos, Stylianos","Which Appraisals Are Foundational to Moral Judgment? Harm, Injustice, and Beyond","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618801326","http://journals.sagepub.com/doi/10.1177/1948550618801326","Harm-centric accounts of judgments of moral wrongdoing argue that moral judgments are fundamentally based on appraisals of harm. However, past research has failed to operationally discriminate harm appraisals from appraisals related to injustice. Four studies carefully discriminated harm qua pain/suffering from injustice, alongside appraisals related to impurity, authority, and disloyalty. Appraisals of injustice outperformed appraisals of harm as independent predictors of the judged wrongness of recalled offenses (Study 1). Studies 2a, 2b, and 3 extended these findings using a diverse range of wrongful acts and two different cultural samples—the United States and Greece. In addition to the strong relevance of injustice appraisals, these latter studies uncovered substantial contributions of impurity and authority appraisals. The results inform debates on moral pluralism and the foundations of moral cognition.","2019-09","2023-11-03 03:48:48","2023-11-03 03:48:48","2023-11-03 03:48:48","903-913","","7","10","","Social Psychological and Personality Science","Which Appraisals Are Foundational to Moral Judgment?","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/WD4ULPFH/Piazza et al. - 2019 - Which Appraisals Are Foundational to Moral Judgmen.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XXW7CDFH","journalArticle","2019","Davoodi, Telli; Jamshidi-Sianaki, Maryam; Abedi, Faezeh; Payir, Ayse; Cui, Yixin Kelly; Harris, Paul L.; Corriveau, Kathleen H.","Beliefs About Religious and Scientific Entities Among Parents and Children in Iran","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618806057","http://journals.sagepub.com/doi/10.1177/1948550618806057","Previous research has shown that children and adults express more confidence in the existence of unobservable scientific (e.g., germs), as compared to religious, phenomena (e.g., the soul). We asked if the same pattern would emerge among parents (N = 77) and children (N = 85) in Iran, a country with widespread commitment to religious values and beliefs. Parents expressed confidence in the existence of various scientific and religious phenomena but were more confident that scientific phenomena exist. Moreover, even though Iranian parents expressed a high valuation of both science and religion, their valuation of science was higher than that of religion. Like their parents, older children also expressed greater confidence in the existence of scientific, as compared to religious, phenomena. We conclude that with age, the kind of discourse children are exposed to elicits more confidence in the existence of scientific phenomena even in a religious society.","2019-09","2023-11-03 03:48:51","2023-11-03 03:48:51","2023-11-03 03:48:51","847-855","","7","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/JFMX6DUK/Davoodi et al. - 2019 - Beliefs About Religious and Scientific Entities Am.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A896WEWA","journalArticle","2019","De Moor, Elisabeth L.; Hutteman, Roos; Korrelboom, Kees; Laceulle, Odilia M.","Linking Stressful Experiences and Psychological Problems: The Role of Self-Esteem","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618795167","http://journals.sagepub.com/doi/10.1177/1948550618795167","Stressful experiences have repeatedly been related to psychological problems. The current study extends previous work on stress and psychological problems by examining the link between stressful experiences and both internalizing (INT) and externalizing (EXT) problems. Additionally, individual differences are investigated by testing the moderating role of self-esteem. Questionnaire data of 750 adolescents aged 12–18 were collected and analyzed using multiple regression analyses. Analyses were controlled for sex and socioeconomic status. Results indicated that adolescents who report more stressful experiences are more likely to experience both INT and EXT problems, and these relationships were stronger for adolescents with low self-esteem. Post hoc analyses (e.g., different thresholds for determining stressful experiences) support the robustness of our findings. The findings on self-esteem emphasize the importance of taking individual differences into account in the relation between stressful experiences and psychological problems. The results can be seen as a next step in cross-sectional research.","2019-09","2023-11-03 03:48:54","2023-11-03 03:48:54","2023-11-03 03:48:54","914-923","","7","10","","Social Psychological and Personality Science","Linking Stressful Experiences and Psychological Problems","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/78UFNLMV/De Moor et al. - 2019 - Linking Stressful Experiences and Psychological Pr.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJNBBLBS","journalArticle","2019","Wilton, Leigh S.; Bell, Ariana N.; Carpinella, Colleen M.; Young, Danielle M.; Meyers, Chanel; Clapham, Rebekah","Lay Theories of Gender Influence Support for Women and Transgender People’s Legal Rights","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618803608","http://journals.sagepub.com/doi/10.1177/1948550618803608","Essentialism—the belief that differences between groups of people are biologically based and unchangeable—is strongly associated with prejudice toward a variety of social groups. The present work examines how gender essentialism shapes support for the rights of two marginalized gender groups: women and transgender people. Study 1 provides correlational evidence that endorsement of gender essentialism is a robust predictor of people’s opposition to both women’s and transgender people’s rights, over and above other individual difference measures. Studies 2 and 3 provide evidence that exposure to anti-essentialist messages about gender indirectly increases the support for women’s and transgender people’s rights. Study 4 examines the underlying psychological process, showing that gender essentialism reduction indirectly increases the support for women’s and transgender people’s rights through prejudice. Implications for research on lay theories and transgender people are discussed.","2019-09","2023-11-03 03:48:57","2023-11-03 03:48:58","2023-11-03 03:48:57","883-894","","7","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/SYNR8M6C/Wilton et al. - 2019 - Lay Theories of Gender Influence Support for Women.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GMTKI7MP","journalArticle","2019","Heffernan, Marie E.; Chong, Jia Y.; Fraley, R. Chris","Are People Attracted to Others Who Resemble Their Opposite-Sex Parents? An Examination of Mate Preferences and Parental Ethnicity Among Biracial Individuals","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618794679","http://journals.sagepub.com/doi/10.1177/1948550618794679","It is generally believed that people tend to be attracted to and pair with others who resemble their opposite-sex parents. Studies 1A (n ¼ 1,025) and 1B (n ¼ 3,105) tested this assumption by examining whether biracial adults were more likely to be paired with partners who matched their opposite-sex parent’s ethnicity. Study 2 (n ¼ 516) examined whether biracial adults were more likely to be attracted to targets whose ethnicity matched that of their opposite-sex parent. Although biracial adults were more likely to pair with and be attracted to others who resembled their parents compared to those who did not, the sex of the parent was largely inconsequential. These findings have implications for models of mate preferences, including the traditional perspectives (which assume that the opposite-sex parent has greater influence on adult mating preferences) and ethological models (which assume that the sex of the parent is irrelevant with regard to influence on mating preferences).","2019-09","2023-11-03 03:49:00","2023-11-03 03:49:01","2023-11-03 03:49:00","856-863","","7","10","","Social Psychological and Personality Science","Are People Attracted to Others Who Resemble Their Opposite-Sex Parents?","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/SM87ZDZQ/Heffernan et al. - 2019 - Are People Attracted to Others Who Resemble Their .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4DR98XDC","journalArticle","2019","Stavrova, Olga","Social Perception of Forecasters: People See Forecasts of Future Outcomes as Cues to Forecasters’ Desires, Attitudes, and Identity","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618789607","http://journals.sagepub.com/doi/10.1177/1948550618789607","While people’s forecasts of future outcomes are often guided by their preferences (“desirability bias”), it has not been explored yet whether people infer others’ preferences from their forecasts. Across 3 experiments and overall 30 judgments, forecasters who thought that a particular future outcome was likely (vs. unlikely) were perceived as having a stronger preference for this outcome. Individuals were more likely to infer preferences from forecasts in the presence of cues facilitating internal attributions and in case of outcomes characterized by an actual positive empirical association between desirability and likelihood judgments. Finally, making future forecasts inconsistent (vs. consistent) with one’s stated preferences made observers doubt forecasters’ expressed preferences and identity. Overall, these findings suggest that social observers tend to interpret future forecasts as cues to others’ identity, values, and attitudes.","2019-08","2023-11-03 03:49:04","2023-11-03 03:49:04","2023-11-03 03:49:04","802-810","","6","10","","Social Psychological and Personality Science","Social Perception of Forecasters","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/F7NKDUJH/Stavrova - 2019 - Social Perception of Forecasters People See Forec.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IC2UNFSV","journalArticle","2019","Skinner, Allison L.; Rae, James R.","A Robust Bias Against Interracial Couples Among White and Black Respondents, Relative to Multiracial Respondents","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618783713","http://journals.sagepub.com/doi/10.1177/1948550618783713","Interracial couples are an understudied but increasingly common social group in the United States. We used direct and indirect measures to examine explicit and implicit biases (respectively) against interracial couples among samples of (a) predominantly White (non-Black; N ¼ 1,217), (b) Black (N ¼ 293), and (c) multiracial (N ¼ 284) respondents recruited from the United States. Results provide evidence of implicit and explicit bias against Black–White interracial couples among respondents in the predominantly White sample and the Black sample. There was no evidence of such biases among self-identified multiracial respondents; in fact, they self-reported favoritism for interracial couples. Consistent with psychological theory and our preregistered hypotheses, we found that personal experience with interracial romance and self-reported contact with interracial couples tended to predict lower levels of bias against interracial couples. This research exposes a robust bias against a growing social group (interracial couples) among predominantly White respondents and Black respondents relative to respondents who identify as multiracial.","2019-08","2023-11-03 03:49:08","2023-11-03 03:49:08","2023-11-03 03:49:08","823-831","","6","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/P8YTUACQ/Skinner and Rae - 2019 - A Robust Bias Against Interracial Couples Among Wh.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R2G3QH3E","journalArticle","2019","Hannikainen, Ivar R.","Ideology Between the Lines: Lay Inferences About Scientists’ Values and Motives","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618790230","http://journals.sagepub.com/doi/10.1177/1948550618790230","While philosophers emphasize the distinction between description and prescription, in practice people’s beliefs about contentious issues seem to reflect their normative commitments. Less is known about the way that people infer others’ ideology from their reports about matters of fact. In the context of scientific research on the heritability of intelligence, scientists’ normative views (Study 1a) and motives (Study 2) are inferred from the evidence they report—independently of their stated research objectives. Two preregistered replications (Studies 1b and 3) revealed that these effects generalize to other contentious domains of behavioral and social science research. Thus, laypeople view social scientific inquiry as (partly) a guided pursuit of evidence in favor of scientists’ personal ideology.","2019-08","2023-11-03 03:49:11","2023-11-03 03:49:12","2023-11-03 03:49:11","832-841","","6","10","","Social Psychological and Personality Science","Ideology Between the Lines","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/LLTGSRHN/Hannikainen - 2019 - Ideology Between the Lines Lay Inferences About S.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QE6MTHLI","journalArticle","2019","Mao, Jessica M.; Haupert, M. L.; Smith, Eliot R.","How Gender Identity and Transgender Status Affect Perceptions of Attractiveness","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618783716","http://journals.sagepub.com/doi/10.1177/1948550618783716","Can a perceiver’s belief about a target’s transgender status (distinct from gender nonconforming appearance) affect perceptions of the target’s attractiveness? Cisgender, heterosexual men and women (N ¼ 319) received randomly assigned labels (cisgender cross-gender, transgender man, transgender woman, or nonbinary) paired with 48 cross-sex targets represented by photos and rated the attractiveness and related characteristics of those targets. The gender identity labels had a strong, pervasive effect on ratings of attraction. Nonbinary and especially transgender targets were perceived as less attractive than cisgender targets. The effect was particularly strong for male perceivers, and for women with traditional gender attitudes. Sexual and romantic attraction are not driven solely by sexed appearance; information about gender identity and transgender status also influences these assessments. These results have important implications for theoretical models of sexual orientation and for the dating lives of transgender people.","2019-08","2023-11-03 03:49:14","2023-11-03 03:49:15","2023-11-03 03:49:14","811-822","","6","10","","Social Psychological and Personality Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/NQNRAD65/Mao et al. - 2019 - How Gender Identity and Transgender Status Affect .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FFJFRY6Y","journalArticle","2019","Weston, Sara J.; Gladstone, Joe J.; Graham, Eileen K.; Mroczek, Daniel K.; Condon, David M.","Who Are the Scrooges? Personality Predictors of Holiday Spending","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618792883","http://journals.sagepub.com/doi/10.1177/1948550618792883","The sharp increase in consumption over the holiday season has important economic implications, yet the psychology underlying this phenomenon has received limited attention. Here, we evaluate the role of individual differences in holiday spending patterns. Using 2 million transactions across 2,133 individuals, we investigate the relationship between the Big 5 personality traits on spending at Christmas. Zero-order correlations suggest holiday spending is associated with conscientiousness, neuroticism, and extraversion; the relationship with neuroticism persists after accounting for possible confounders including income and demographics. These results improve our understanding of how different personality traits predict how people respond to the environmental demands of the holiday season and have broader implications for how personality relates to consumer behavior.","2019-08","2023-11-03 03:49:17","2023-11-03 03:49:17","2023-11-03 03:49:17","775-782","","6","10","","Social Psychological and Personality Science","Who Are the Scrooges?","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/HDSSQQ4V/Weston et al. - 2019 - Who Are the Scrooges Personality Predictors of Ho.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SURNFF6Y","journalArticle","2019","Janke, Stefan; Daumiller, Martin; Rudert, Selma Carolin","Dark Pathways to Achievement in Science: Researchers’ Achievement Goals Predict Engagement in Questionable Research Practices","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618790227","http://journals.sagepub.com/doi/10.1177/1948550618790227","Questionable research practices (QRPs) are a strongly debated topic in the scientific community. Hypotheses about the relationship between individual differences and QRPs are plentiful but have rarely been empirically tested. Here, we investigate whether researchers’ personal motivation (expressed by achievement goals) is associated with self-reported engagement in QRPs within a sample of 217 psychology researchers. Appearance approach goals (striving for skill demonstration) positively predicted engagement in QRPs, while learning approach goals (striving for skill development) were a negative predictor. These effects remained stable when also considering Machiavellianism, narcissism, and psychopathy in a latent multiple regression model. Additional moderation analyses revealed that the more researchers favored publishing over scientific rigor, the stronger the association between appearance approach goals and engagement in QRPs. The findings deliver first insights into the nature of the relationship between personal motivation and scientific malpractice.","2019-08","2023-11-03 03:49:20","2023-11-03 03:49:20","2023-11-03 03:49:20","783-791","","6","10","","Social Psychological and Personality Science","Dark Pathways to Achievement in Science","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/G923KZ9W/Janke et al. - 2019 - Dark Pathways to Achievement in Science Researche.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5JW4N5LS","journalArticle","2019","Jia, Lile; Hirt, Edward R.; Koh, Alethea H. Q.","How to Have Your Cake and Eat It Too: Strategic Indulgence in Big-Time Collegiate Sports Among Academically Successful Students","Social Psychological and Personality Science","","1948-5506, 1948-5514","10.1177/1948550618789403","http://journals.sagepub.com/doi/10.1177/1948550618789403","Past research on academic success emphasizes the need to avoid pleasurable nonacademic activities. In the context of enjoying big-time collegiate sports, we examined the notion that students, especially academically successful ones, may strategically indulge in sports games to resolve the conflict with academic pursuit. After confirming that high- (vs. low-) grade point average (GPA) students indeed found game-related activities less disruptive (Npilot ¼ 325), we proceeded to study whether strategic indulgence or single-minded avoidance was their preferred means to resolve the game–study conflict. High- (vs. low-) GPA students exhibited three features of strategic indulgence. They were more sensitive to the goodness of the opportunity to partake in collegiate sports (NStudy1 ¼ 216), engaged in compensatory planning to study on nongame days (NSudy2 ¼ 409), and actively engaged and enjoyed the game-related activities (Nstudy3 ¼ 530). These results suggest that understanding strategic indulgence in tempting activities would enrich our knowledge of long-term goal pursuit.","2019-08","2023-11-03 03:49:25","2023-11-03 03:49:26","2023-11-03 03:49:25","792-801","","6","10","","Social Psychological and Personality Science","How to Have Your Cake and Eat It Too","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/5T636FK4/Jia et al. - 2019 - How to Have Your Cake and Eat It Too Strategic In.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
